mol_id,formula,first_frame,last_frame,lifetime_frames,n_predecessors,n_successors
0,C8H8O2,1,2,1,0,4
1,C14H10O2,1,2,1,0,2
2,C188H364O1752Fe994,1,2,1,0,96
3,C39H42O10,1,2,1,0,4
4,C15H15O2,1,2,1,0,2
5,C8H7O,1,2,1,0,96
6,C3H5,1,2,1,0,2
7,CH3,1,4,3,0,3
8,CO2,1,10,9,0,2
9,C9H10O4,1,2,1,0,3
10,C3H4,1,2,1,0,4
11,C15H11O2,1,3,2,0,2
12,C3H5,1,4,3,0,2
13,C3H4O,1,3,2,0,81
14,C30H22O4,1,2,1,0,96
15,C9H9O,1,2,1,0,96
16,C3H3,1,4,3,0,69
17,C9H8O3,1,2,1,0,2
18,C3H3,1,2,1,0,96
19,H4O4Fe,1,2,1,0,96
20,C22H22O5,1,2,1,0,96
21,C15H14O2,1,2,1,0,96
22,C15H15O2,1,3,2,0,7
23,C23H16O5,1,2,1,0,3
24,C3H7O,1,3,2,0,81
25,C8H9O2,1,2,1,0,2
26,C7H9,1,2,1,0,2
27,C8H10O2,1,2,1,0,7
28,C15H16O2,1,2,1,0,2
29,CO2,1,32,31,0,50
30,C8H9O,1,2,1,0,96
31,C8H11O2,1,2,1,0,96
32,C3O2,1,6,5,0,47
33,C15H13O3,1,2,1,0,4
34,C8H9O2,1,2,1,0,96
35,CO2,1,43,42,0,1
36,C7H10,1,3,2,0,81
37,C15H9O2,1,2,1,0,4
38,C30H26O4,1,2,1,0,96
39,CO2,1,400,399,0,0
40,H2O,1,3,2,0,81
41,C7H8,1,11,10,0,44
42,C15H16O2,1,2,1,0,2
43,C7H10,1,4,3,0,69
44,C27H29O3,1,3,2,0,3
45,C15H15O,1,2,1,0,7
46,C15H11O2,1,2,1,0,96
47,C3H5,1,3,2,0,2
48,H2O,1,8,7,0,63
49,C3H5,1,3,2,0,81
50,C3H3,1,2,1,0,96
51,C3H5,1,6,5,0,47
52,C3H5O,1,3,2,0,2
53,C8H8O2,1,3,2,0,7
54,C15H13O2,1,5,4,0,6
55,CO2,1,52,51,0,1
56,H2,1,8,7,0,63
57,CO2,1,36,35,0,2
58,C3H4,1,2,1,0,96
59,C8H10O,1,2,1,0,96
60,H2,1,2,1,0,7
61,C3H7,1,2,1,0,4
62,C9H11O4,1,3,2,0,81
63,C3H4,1,2,1,0,96
64,H2O,1,2,1,0,96
65,C8H9O2,1,2,1,0,2
66,C15H16O2,1,2,1,0,2
67,C3H5,1,2,1,0,4
68,C18H20O2,1,3,2,0,2
69,C15H14O,1,5,4,0,2
70,C3HO,1,9,8,0,48
71,C7H10,1,3,2,0,2
72,C9H10O,1,7,6,0,4
73,C15H13O2,1,3,2,0,81
74,CO2,1,274,273,0,1
75,C7H9,1,15,14,0,11
76,CO2,1,400,399,0,0
77,C16H16O2,1,4,3,0,2
78,H2O,1,10,9,0,50
79,C9H11O4,1,2,1,0,7
80,C9H5O4,1,2,1,0,96
81,C2H2O,1,46,45,0,2
82,CO2,1,14,13,0,48
83,C7H7O,1,2,1,0,3
84,C16H16O2,1,2,1,0,96
85,C6H7,1,2,1,0,96
86,C3H6,1,3,2,0,2
87,C24H22O2,1,8,7,0,2
88,C2H2O,1,22,21,0,2
89,CO2,1,24,23,0,3
90,C3H5,1,42,41,0,1
91,CO,1,17,16,0,1
92,CO2,1,400,399,0,0
93,C15H14O,1,17,16,0,2
94,CH2O,1,2,1,0,96
95,C16H17O,1,3,2,0,2
96,CO2,1,400,399,0,0
97,C24H23O5,1,2,1,0,3
98,C3H6,1,2,1,0,7
99,CO2,1,33,32,0,40
100,CO2,1,30,29,0,1
101,C3H5,1,9,8,0,2
102,CO2,1,400,399,0,0
103,CO2,1,324,323,0,1
104,C8H10O2,1,2,1,0,1
105,C24H19O5,1,2,1,0,2
106,H2,1,4,3,0,69
107,CO2,1,77,76,0,47
108,C3H5,1,2,1,0,4
109,CO2,1,400,399,0,0
110,C8H11O2,1,3,2,0,5
111,C29H25O4,1,2,1,0,96
112,C23H24O2,1,2,1,0,7
113,C3H5,1,10,9,0,1
114,C9H11O3,1,2,1,0,2
115,C18H18O2,1,4,3,0,2
116,C9H10O,1,8,7,0,4
117,C45H38O6,1,2,1,0,6
118,C3H5,1,2,1,0,7
119,C8H10O,1,2,1,0,2
120,C14H11O2,1,7,6,0,2
121,CO2,1,400,399,0,0
122,C8H11O2,1,5,4,0,4
123,C14H12O2,1,2,1,0,5
124,C9H11O4,1,2,1,0,6
125,C11H11O,1,3,2,0,5
126,C9H9O4,1,2,1,0,4
127,C8H11O2,1,2,1,0,2
128,C7H11,1,3,2,0,2
129,C3H3O,1,8,7,0,2
130,C7H9,1,4,3,0,2
131,C15H16O,1,7,6,0,1
132,H2,1,3,2,0,81
133,C3H5,1,12,11,0,2
134,C15H13O2,1,2,1,0,3
135,C15H14O2,1,15,14,0,2
136,C3H4O2,1,96,95,0,38
137,H2O,1,8,7,0,2
138,C4H6O,1,14,13,0,2
139,C3H6,1,18,17,0,3
140,C16H12O2,1,3,2,0,2
141,CO2,1,84,83,0,1
142,CO2,1,331,330,0,1
143,C10H10O3,1,2,1,0,2
144,C3H5,1,71,70,0,3
145,C18H17O2,1,3,2,0,3
146,C3H5,1,3,2,0,2
147,C7H10,1,7,6,0,2
148,CH2,1,2,1,0,6
149,C8H8O2,1,3,2,0,2
150,H2,1,8,7,0,63
151,C3H6,1,2,1,0,7
152,CO2,1,280,279,0,1
153,C3H5,1,9,8,0,3
154,C3H3,1,2,1,0,96
155,C7H11,1,3,2,0,2
156,C3H5,1,16,15,0,1
157,H2,1,31,30,0,41
158,CO2,1,202,201,0,2
159,H2,1,20,19,0,55
160,H2,1,7,6,0,52
161,CO2,1,400,399,0,0
162,H2O,1,3,2,0,4
163,CO2,1,41,40,0,1
164,C6H7O2,1,2,1,0,2
165,C3H5,1,3,2,0,81
166,CO2,1,278,277,0,59
167,C8H11O2,1,5,4,0,3
168,CO2,1,33,32,0,40
169,C22H25O2,1,2,1,0,96
170,CO2,1,400,399,0,0
171,C8H10O2,1,2,1,0,6
172,C15H14O2,1,4,3,0,3
173,H2,1,13,12,0,54
174,CO2,1,146,145,0,1
175,C7H10,1,9,8,0,3
176,C3H3O2,1,2,1,0,2
177,CO2,1,400,399,0,0
178,CO2,1,63,62,0,2
179,CO2,1,400,399,0,0
180,C3H4O,1,83,82,0,1
181,CO2,1,258,257,0,67
182,CO2,1,359,358,0,2
183,C7H10,1,2,1,0,4
184,C3H5,1,69,68,0,2
185,H2O,1,16,15,0,2
186,C3H5,1,7,6,0,2
187,CO2,1,371,370,0,65
188,C3H5,1,64,63,0,1
189,CO,1,400,399,0,0
190,CO,1,400,399,0,0
191,CO2,1,266,265,0,1
192,H2,1,14,13,0,2
193,H2O,1,13,12,0,2
194,CO,1,100,99,0,52
195,H2,1,13,12,0,54
196,H2O,1,2,1,0,2
197,C5H4O,1,25,24,0,2
198,H2,1,2,1,0,96
199,H2,1,3,2,0,5
200,CO2,1,183,182,0,61
201,H2O,1,15,14,0,2
202,C15H15O2,1,4,3,0,69
203,C9H11O4,1,2,1,0,2
204,C14H12O2,1,3,2,0,81
205,CO2,1,400,399,0,0
206,C7H10,1,3,2,0,2
207,C4H5O2,1,3,2,0,2
208,H2O,1,4,3,0,2
209,C7H10,1,2,1,0,96
210,C3H5,1,6,5,0,2
211,C18H14O6Fe,1,2,1,0,96
212,C16H16O2,1,4,3,0,2
213,CO2,1,27,26,0,1
214,CO2,1,8,7,0,1
215,C15H14O2,1,2,1,0,96
216,C15H14O2,1,2,1,0,96
217,C18H14O3,1,2,1,0,3
218,C7H7,1,2,1,0,96
219,CO2,1,14,13,0,48
220,C18H16O2,1,2,1,0,3
221,C8H9O2,1,2,1,0,96
222,C18H13O,1,2,1,0,96
223,C3H3O,1,2,1,0,96
224,C15H10O2,1,2,1,0,96
225,C3H5,1,2,1,0,2
226,C8H10O2,1,2,1,0,2
227,C8H10O2,1,2,1,0,96
228,C14H10O2,1,2,1,0,96
229,C7H8,1,2,1,0,2
230,CO2,1,192,191,0,1
231,C15H15O3,1,2,1,0,5
232,C15H15O2,1,2,1,0,2
233,CH3,1,2,1,0,96
234,H2O,1,12,11,0,3
235,C9H11O2,1,2,1,0,4
236,C15H13O3,1,2,1,0,96
237,CO2,1,23,22,0,38
238,CO2,1,59,58,0,1
239,C3H5O,1,2,1,0,96
240,C15H14O,1,3,2,0,3
241,CO2,1,400,399,0,0
242,C9H12O4,1,2,1,0,96
243,C15H13O,1,6,5,0,1
244,C3H5,1,5,4,0,5
245,C8H8O2,1,2,1,0,96
246,CO2,1,2,1,0,96
247,C3H4O,1,2,1,0,96
248,CO2,1,400,399,0,0
249,C15H14O2,1,2,1,0,96
250,CO2,1,400,399,0,0
251,C15H15O2,1,2,1,0,2
252,C6H10,1,3,2,0,81
253,C8H9O2,1,2,1,0,2
254,C7H9,1,3,2,0,4
255,C3H5,1,10,9,0,50
256,CO2,1,400,399,0,0
257,CO2,1,60,59,0,1
258,C3H5,1,6,5,0,3
259,CO2,1,400,399,0,0
260,C3H5,1,26,25,0,3
261,CO2,1,6,5,0,47
262,C8H11O2,1,2,1,0,2
263,CH3,1,2,1,0,2
264,C8H11O2,1,4,3,0,2
265,C8H11O2,1,2,1,0,2
266,CO2,1,20,19,0,55
267,C3H5,1,3,2,0,4
268,C8H11O,1,5,4,0,2
269,CO2,1,199,198,0,1
270,CO,1,400,399,0,0
271,C2H3O,1,5,4,0,2
272,C9H9O,1,2,1,0,7
273,C21H18O3,1,2,1,0,2
274,C3H6,1,25,24,0,2
275,C36H34O4,1,2,1,0,2
276,C15H15O2,1,3,2,0,81
277,C8H11O2,1,5,4,0,4
278,C8H10O2,1,3,2,0,2
279,C5H5O,1,2,1,0,2
280,C15H14O2,1,5,4,0,2
281,C2H3O,1,4,3,0,2
282,CH3,1,8,7,0,1
283,CO2,1,400,399,0,0
284,C10H13O,1,3,2,0,7
285,C8H11O2,1,2,1,0,4
286,C3H4O,1,2,1,0,2
287,C11H11O2,1,2,1,0,2
288,C3H5,1,15,14,0,2
289,C15H15O2,1,2,1,0,2
290,C14H11O,1,3,2,0,2
291,C8H10O2,1,2,1,0,2
292,CHO,1,2,1,0,1
293,CO2,1,400,399,0,0
294,C18H19O2,1,2,1,0,3
295,CO2,1,400,399,0,0
296,C15H15O2,1,2,1,0,2
297,C3H5,1,4,3,0,2
298,C17H13O2,1,4,3,0,4
299,C8H10O2,1,4,3,0,2
300,C3H5,1,26,25,0,2
301,C3H5,1,7,6,0,2
302,CO2,1,43,42,0,42
303,CH2O,1,112,111,0,1
304,C3H3O,1,7,6,0,2
305,H2,1,3,2,0,2
306,H2,1,5,4,0,51
307,CH3,1,3,2,0,2
308,C15H14O2,1,3,2,0,3
309,C14H12O2,1,4,3,0,3
310,CO,1,400,399,0,0
311,C3H5,1,8,7,0,2
312,C8H10O2,1,2,1,0,7
313,C3H6,1,9,8,0,2
314,C3H5,1,7,6,0,2
315,C8H10O2,1,2,1,0,2
316,CO2,1,233,232,0,1
317,C2H4,1,76,75,0,4
318,C3H4O,1,11,10,0,2
319,CO2,1,207,206,0,2
320,C9H11O4,1,2,1,0,7
321,H2,1,7,6,0,52
322,H2,1,2,1,0,96
323,C8H11O2,1,2,1,0,7
324,CO2,1,173,172,0,42
325,C15H15O2,1,3,2,0,7
326,H2,1,11,10,0,44
327,H2,1,4,3,0,69
328,CO2,1,190,189,0,1
329,H2,1,4,3,0,69
330,H2,1,6,5,0,47
331,CO2,1,319,318,0,2
332,CO2,1,45,44,0,51
333,CO2,1,400,399,0,0
334,C7H10,1,11,10,0,2
335,CO2,1,145,144,0,1
336,CO2,1,86,85,0,2
337,CO2,1,115,114,0,1
338,H2,1,7,6,0,52
339,CH3,1,2,1,0,2
340,C3H5,1,8,7,0,1
341,CO2,1,400,399,0,0
342,H,1,4,3,0,1
343,C15H12O2,1,4,3,0,69
344,CO2,1,6,5,0,47
345,C3H5O,1,2,1,0,96
346,C15H16O2,1,2,1,0,4
347,C3H3,1,2,1,0,96
348,C3H5O,1,3,2,0,81
