H,H10N13O13,H10N15O16,H10N25O28,H10N6O6,H10N9O9,H11N15O16,H12N26O28,H13N26O28,H14N26O28,H14N27O28,H15N29O28,H16N26O26,H20N29O31,H2N,H2N2O,H2N2O2,H2N2O4,H2N3O,H2N3O2,H2N3O3,H2N3O4,H2N3O5,H2N4O2,H2N4O3,H2N4O4,H2N4O5,H2N4O7,H2N5O,H2N5O5,H2N5O6,H2N5O7,H2N5O9,H2N6O3,H2N6O8,H2N7O9,H2N8O11,H2N9O13,H2N9O7,H2NO,H2NO2,H2NO3,H2O,H2O2,H3N,H3N10O11,H3N10O12,H3N11O14,H3N13O15,H3N2O,H3N2O2,H3N2O3,H3N2O4,H3N3,H3N3O,H3N3O2,H3N3O3,H3N3O4,H3N4O2,H3N4O3,H3N4O4,H3N4O5,H3N4O6,H3N4O7,H3N5O5,H3N5O6,H3N5O7,H3N6O3,H3N6O4,H3N6O5,H3N6O6,H3N6O7,H3N6O8,H3N7O10,H3N7O6,H3N7O7,H3N7O8,H3N7O9,H3N8O11,H3N9O9,H3NO,H3O,H4N,H4N13O15,H4N2O2,H4N2O3,H4N2O4,H4N3O,H4N3O2,H4N3O3,H4N3O4,H4N3O5,H4N4O2,H4N4O3,H4N4O4,H4N4O5,H4N4O6,H4N4O7,H4N5O2,H4N5O5,H4N5O6,H4N6O4,H4N6O5,H4N6O8,H4N6O9,H4N7O7,H4N7O8,H4N7O9,H4N8O4,H4N9O9,H4NO,H4NO2,H5N12O16,H5N2O,H5N2O2,H5N2O3,H5N2O4,H5N2O5,H5N3O2,H5N3O5,H5N4O3,H5N4O4,H5N4O5,H5N4O6,H5N4O7,H5N5O2,H5N5O3,H5N5O6,H5N6O4,H5N6O5,H5N6O6,H5N6O7,H5N6O9,H5N7O7,H5N8O11,H5N8O4,H5N8O6,H5N8O7,H5N9O11,H5NO,H5NO2,H6N10O12,H6N11O11,H6N11O12,H6N12O13,H6N12O14,H6N13O16,H6N2O,H6N2O4,H6N3O2,H6N3O3,H6N3O5,H6N4O4,H6N4O5,H6N4O6,H6N5O3,H6N5O7,H6N6O7,H6N7O7,H6N7O9,H6N8O5,H6N8O7,H6N8O8,H6N9O10,H6N9O7,H6N9O9,H6NO2,H7N10O10,H7N10O12,H7N11O11,H7N12O13,H7N14O16,H7N2O,H7N2O2,H7N3O3,H7N4O2,H7N4O3,H7N4O5,H7N5O4,H7N5O5,H7N5O6,H7N5O7,H7N6O6,H7N6O7,H7N7O6,H7N7O8,H7N9O9,H8N10O10,H8N10O8,H8N2O2,H8N3O3,H8N3O4,H8N4O2,H8N5O4,H8N5O5,H8N5O8,H8N6O6,H8N7O5,H8N8O7,H9N13O13,H9N15O15,H9N15O18,H9N3O4,H9N4O3,H9N5O5,H9N8O7,H9N9O9,HN12O15,HN2O,HN2O3,HN2O4,HN3O,HN3O2,HN3O3,HN3O4,HN3O5,HN4O,HN4O4,HN4O5,HN4O6,HN4O7,HN5O5,HN5O8,HN6O5,HN6O8,HN6O9,HN7O3,HN8O5,HNO,HNO2,HNO3,HO,N,N12O15,N2,N2O,N2O3,N2O4,N3,N3O,N3O2,N3O3,N3O4,N3O5,N3O6,N4O,N4O6,N5O2,N5O3,N5O4,N5O5,N5O8,N6O2,N6O7,N6O8,N7O5,N8O8,N8O9,N9O11,NO,NO2,O
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121,0,0,0,0,0,0,0,1,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,0,0,1,0,0,0,0,0,0,10,149,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,5,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,49,0,144,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,26,0,0,0,0,1,0,0,0,0,0,2,7,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,7,12,9,0,0,0,0,0,0,0,0,0,0,0,0,1,11,1,3,0,0,9,10,0,0,0,1,2,37,85,1,0,0,1,0,0,0,4,0,0,1,2,0,0,0,0,1,12,0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,55,0,137,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,7,0,22,0,0,0,0,1,0,0,0,0,1,2,7,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,14,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,7,7,12,0,0,0,0,0,0,0,0,0,0,0,0,1,14,0,1,0,0,14,12,1,0,0,0,1,36,79,1,0,0,1,0,0,0,6,0,0,0,1,0,0,0,0,2,20,0
2,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,2,1,0,0,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,0,143,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,16,0,0,0,0,0,0,0,0,0,1,1,7,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,13,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,5,8,14,0,0,0,0,0,0,0,0,0,0,0,0,2,12,0,0,0,0,15,13,1,0,0,1,5,30,74,2,0,0,1,0,0,0,7,0,0,0,1,0,0,0,0,1,28,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,2,0,1,1,0,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,60,0,139,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,7,0,13,0,0,2,0,3,0,0,0,0,1,1,4,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,14,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,1,4,6,13,0,0,0,0,0,1,0,0,0,0,0,0,2,11,0,3,0,0,16,11,1,0,0,1,4,30,71,1,0,0,1,0,0,0,5,0,0,0,1,0,0,1,0,2,28,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,2,0,3,2,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,0,139,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5,0,8,0,2,0,0,1,0,0,0,0,1,1,2,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,13,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,4,0,0,0,0,5,5,15,0,0,0,0,0,1,0,0,0,0,0,0,3,11,0,1,0,0,19,12,1,0,0,2,2,22,66,1,0,0,1,0,0,1,4,0,0,2,1,0,0,0,0,1,36,0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,1,0,2,1,0,0,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,0,135,0,0,0,0,0,0,0,0,0,2,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,7,1,7,0,0,1,0,2,0,0,0,0,0,2,3,1,1,0,1,1,0,0,0,0,0,1,1,0,0,0,15,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,6,0,0,0,1,6,4,16,0,0,0,0,0,1,0,0,0,0,0,0,3,10,0,1,0,0,20,15,2,0,0,0,3,18,61,1,0,0,0,0,0,1,6,1,0,1,1,0,0,0,0,2,39,0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,1,0,0,0,0,1,0,1,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,0,135,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,12,0,5,0,2,1,0,2,1,0,0,0,0,1,2,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,15,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,7,0,0,0,1,8,3,15,0,0,0,0,0,1,0,0,0,0,0,0,3,14,0,0,0,0,22,11,3,0,0,0,5,18,55,1,1,0,0,0,0,0,9,1,0,1,1,0,0,0,0,1,41,0
3,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,65,0,138,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,10,0,5,0,3,2,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,14,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,8,0,0,0,1,7,3,16,0,0,0,0,0,1,0,0,0,1,0,0,3,13,0,1,0,0,21,13,4,0,0,0,3,19,50,1,1,0,1,0,0,1,12,1,0,1,1,0,0,0,0,0,38,0
2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,65,0,142,0,0,0,0,0,1,0,0,0,0,1,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,4,0,2,2,0,1,0,0,0,0,0,0,3,1,0,0,1,1,0,1,1,0,0,0,0,0,0,0,12,1,0,0,0,1,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,1,6,3,16,0,1,0,0,0,2,0,0,0,0,0,0,3,12,0,1,0,0,25,15,4,0,0,0,3,20,49,1,0,0,1,0,0,0,11,1,0,0,1,0,0,0,2,0,41,0
